id,breed_1,breed_2,breed_3,breed_4
sample_707,0.999915774795938,3.70815098708542e-08,8.41844770969035e-05,3.64545488117763e-09
sample_708,7.92713729934727e-06,2.54973435581284e-06,0.999734794306663,0.000254728821681466
sample_709,7.66450061100342e-08,0.999080282241677,0.000919466029723781,1.75083593304715e-07
sample_710,0.999919296500005,5.53097671008059e-07,8.01458197602087e-05,4.58256409450379e-09
sample_711,6.33567082242239e-09,0.999972693529557,2.72928560124265e-05,7.27876010664372e-09
sample_712,8.17106651780604e-06,2.39506895498193e-06,0.999689715274088,0.0002997185904396
sample_713,0.0105327936488528,0.781341824797448,0.208120076018937,5.30553476277988e-06
sample_714,2.77195701037259e-08,0.999668110912984,0.000331784450718258,7.69167273191789e-08
sample_715,5.0883684969497e-06,0.396198289517098,0.603724298060273,7.23240541318819e-05
sample_716,2.85910770525844e-09,1.88176650093035e-08,0.000586913782952949,0.999413064540274
sample_717,0.000256201393214924,5.60968267891852e-06,0.999541561065367,0.000196627858739621
sample_718,0.00012901104876326,4.23456378394816e-06,0.999503791447046,0.000362962940406366
sample_719,2.96455941018928e-08,0.99998316853439,1.67988746321873e-05,2.94538332832343e-09
sample_720,2.80840905201579e-06,1.89538946194887e-06,0.987055205908219,0.0129400902932666
sample_721,1.30147909732e-07,3.10626681465678e-09,0.00499922466941521,0.995000642076408
sample_722,3.27707613492687e-07,3.25574962088306e-09,0.00627850902294572,0.993721160013691
sample_723,7.91123403070417e-10,3.97941136677004e-09,6.8160266315894e-05,0.999931834963149
sample_724,0.999592584166801,2.88122155285036e-06,0.000404521549943541,1.30617026870028e-08
sample_725,1.21189860617417e-05,2.61681987515331e-06,0.999797243302684,0.000188020891379289
sample_726,2.72635039996553e-06,0.00528647702059344,0.994430830175617,0.000279966453389277
sample_727,3.38131113331385e-05,2.19037893850358e-05,0.999909000191576,3.52829077064479e-05
sample_728,9.04319955209969e-09,0.999899751476168,0.000100199571670557,3.9908962120699e-08
sample_729,7.67109360067273e-10,1.15434538491508e-10,1.48237650563189e-05,0.9999851753524
sample_730,0.999980854682888,5.75700717799637e-09,1.91377478386387e-05,1.81226587707111e-09
sample_731,2.26903877554716e-07,0.999837087778466,0.000162658754359503,2.65632971913931e-08
sample_732,0.00325052209200257,1.99499630191867e-06,0.996600190048489,0.000147292863206263
sample_733,0.999895313024601,1.66723149548969e-08,0.000104657707498541,1.25955859358093e-08
sample_734,9.94754912104865e-05,5.01377168211482e-05,0.999814744999494,3.56417924745733e-05
sample_735,7.87883242303468e-05,8.14408264365565e-06,0.999301717938236,0.000611349654889977
sample_736,0.999707074242141,9.99751495632793e-09,0.000292888393632407,2.73667118250944e-08
sample_737,0.983214115710906,2.51393769091303e-07,0.0167850785780647,5.54317260496466e-07
sample_738,1.40466956423054e-08,0.999933768461111,6.6209737187531e-05,7.75500582342305e-09
sample_739,7.5263989694306e-10,5.81717428266264e-10,5.11602909519042e-05,0.999948838374691
sample_740,9.14432700969838e-07,1.74127773036589e-08,0.0479733325659884,0.952025735588533
sample_741,0.999437225869482,3.04468919791556e-08,0.000562697650588326,4.60330377771324e-08
sample_742,0.000212234881179729,0.00187918040385393,0.997848555643146,6.00290718203178e-05
sample_743,1.89992887990325e-09,5.9371349007571e-09,0.000317220793261891,0.999682771369674
sample_744,1.9267812421751e-09,2.22165779980659e-08,0.000237812987285741,0.999762162869355
sample_745,0.870577889154878,2.06363904049265e-06,0.12941710330893,2.94389715162428e-06
sample_746,0.999974957419352,6.94473281396854e-09,2.50328141303802e-05,2.82178480270888e-09
sample_747,0.000264707576805547,0.000167053269867534,0.999527087015051,4.11521382756582e-05
sample_748,0.999271577709574,1.73711444256432e-08,0.000728260894884273,1.44024397366531e-07
sample_749,1.6596216087621e-09,5.18830065102636e-09,0.000296788431869049,0.999703204720209
sample_750,5.54499811799946e-08,0.999968012846326,3.19284107010799e-05,3.29299231501469e-09
sample_751,9.52701556659807e-08,1.69513947202828e-09,0.00297177154869878,0.997028131486006
sample_752,0.997635385543443,9.21531280348972e-07,0.00236364731419881,4.56110775157976e-08
sample_753,3.57194055458152e-08,0.999973294503683,2.6664203703377e-05,5.57320817197217e-09
sample_754,1.73201230633357e-09,1.21986815353422e-10,3.91608968658683e-05,0.999960837249135
sample_755,0.0172228607421356,3.04622596602781e-06,0.982746879932398,2.72130995002694e-05
sample_756,2.2748544738673e-10,9.9864042665381e-11,1.21151452612772e-05,0.999987884527389
sample_757,5.8033489165221e-10,8.2984432537767e-11,2.35164992290023e-05,0.999976482837452
sample_758,7.41462922831813e-07,0.999665573692421,0.000333670877452334,1.39672040200521e-08
sample_759,4.32454431080322e-07,0.995326841341134,0.00467248365360879,2.42550825781028e-07
sample_760,4.1776208712315e-05,5.9291360693346e-05,0.999770764233387,0.00012816819720698
sample_761,4.21517840654612e-06,0.00583370768792788,0.994042964073723,0.000119113059942133
sample_762,4.80353958130923e-05,1.46380557021288e-06,0.99982164222271,0.000128858575906708
sample_763,1.12126827163988e-09,5.5038091551014e-09,0.000158994004709485,0.999840999370213
sample_764,3.49889784768007e-06,0.000168132884649776,0.999635726773141,0.000192641444361309
sample_765,0.000166521212502471,7.73385895559969e-06,0.999736849973241,8.88949553007097e-05
sample_766,2.74386960967905e-06,0.00638680505729536,0.993298758017539,0.000311693055556179
sample_767,1.12943766023878e-07,0.998883124540935,0.00111665097799327,1.11537305611039e-07
sample_768,0.0186481780172241,2.90912693014753e-05,0.98126882946339,5.39012500841596e-05
sample_769,6.91372686640703e-06,4.4072054513237e-06,0.999477730088543,0.000510948979138916
sample_770,0.000149796387233963,1.26184930198948e-06,0.999021905242936,0.000827036520528315
sample_771,9.8977642770284e-08,0.999875613715096,0.000124273860039862,1.34472212493553e-08
sample_772,6.80168073297604e-10,1.19228005246855e-09,5.46600148957308e-05,0.999945338112656
sample_773,6.75548533747027e-10,1.05017410457965e-09,7.71007657419423e-05,0.999922897508535
sample_774,1.64510081073491e-09,5.58499639184602e-09,0.000213490092843549,0.999786502677059
sample_775,0.999689293138549,3.57475340646996e-08,0.000310646519872644,2.45940442380079e-08
sample_776,0.9932421719618,8.37364971438361e-08,0.00675740696642851,3.37335274131818e-07
sample_777,4.44847715906117e-07,0.998325208736851,0.00167424591289806,1.00502534547279e-07
sample_778,0.984495968899357,1.04456667260523e-06,0.0155025127379556,4.73796014527753e-07
sample_779,1.73916376486525e-09,7.34659468788626e-09,0.000186895984222517,0.999813094930019
sample_780,1.0975319353269e-08,0.999895687293927,0.000104273570706521,2.81600471064485e-08
sample_781,4.19275949112803e-07,0.999936544982972,6.30310682840378e-05,4.67279473240782e-09
sample_782,1.12226181225552e-08,0.999950042594051,4.99311716196767e-05,1.50117116833632e-08
sample_783,0.000306002174660697,0.000159250197799063,0.999483942234064,5.08053934767093e-05
sample_784,8.78429430517615e-10,1.0205986681383e-10,1.83055831658788e-05,0.999981693436345
sample_785,1.50144790680557e-09,7.19511445967143e-11,2.77579448802352e-05,0.999972240481721
sample_786,1.96666101690942e-08,0.999745228833706,0.00025465336784217,9.81318415193084e-08
sample_787,7.52218468910589e-05,0.957034910592616,0.0428892299624557,6.3759803752999e-07
sample_788,8.76418701297143e-08,0.999424771459972,0.000575091647518986,4.92506389059119e-08
sample_789,1.66366993409293e-07,0.999889602591091,0.00011022155863319,9.48328276381422e-09
sample_790,7.07084122026178e-08,0.999852901394745,0.000146976214934418,5.16819080365384e-08
sample_791,6.02795144484796e-07,0.957195087498087,0.042785293898502,1.90158082669055e-05
sample_792,0.999990027195924,8.92336062622314e-09,9.96204406336215e-06,1.83665208855331e-09
sample_793,0.000215830599786025,2.23155674178296e-05,0.999650296295889,0.000111557536907035
sample_794,3.15076058121592e-09,5.91418990563101e-09,0.00047249606286696,0.999527494872182
sample_795,0.99985647429925,1.70323334673679e-06,0.000141814836781495,7.63062188914859e-09
sample_796,3.91067196062746e-09,1.56647162684735e-10,6.10326835841392e-05,0.999938963249097
sample_797,0.997182944718813,4.17732641978718e-08,0.00281683753003654,1.75977886585771e-07
sample_798,6.18852427831069e-08,0.999589755195273,0.000410126095314074,5.68241703292326e-08
sample_799,8.49380664045771e-10,8.7851670210154e-10,0.000105178029338609,0.999894820242764
sample_800,3.14607490543603e-08,0.99993814388485,6.18193752984202e-05,5.27910281568285e-09
sample_801,3.65542241113627e-05,1.76345543499783e-05,0.999751094431776,0.000194716789762403
sample_802,1.43225449473565e-08,0.999986102155465,1.38812360319368e-05,2.28595794547407e-09
sample_803,1.84342107084996e-06,0.997294992792794,0.00270309279481568,7.09913194384404e-08
sample_804,8.76959618717097e-09,0.999916021239892,8.39480483911857e-05,2.19421202213933e-08
sample_805,3.04241422209881e-06,1.0827047628316e-05,0.998903177353738,0.00108295318441113
sample_806,0.999927807702927,4.33755631230394e-08,7.21454748417646e-05,3.446667629341e-09
sample_807,2.44190891400234e-08,0.999813156270713,0.0001868001819406,1.91282568971337e-08
sample_808,6.90105633671403e-09,0.999957770480303,4.22071589274256e-05,1.54597129282582e-08
sample_809,0.999989672340441,6.15409898997485e-09,1.03201428138845e-05,1.36264630920334e-09
sample_810,8.60718666178307e-06,1.31443248917422e-06,0.998155189673835,0.0018348887070138
sample_811,4.17263982270545e-10,5.79576533998433e-11,1.34965544345185e-05,0.999986502970344
sample_812,1.28070116107827e-07,2.11807346432048e-09,0.00324406181047029,0.99675580800134
sample_813,1.98476424077262e-08,0.999962255231823,3.77190271428733e-05,5.89339148003049e-09
sample_814,3.38589763032242e-08,0.999964929537437,3.50338725115429e-05,2.7310755057071e-09
sample_815,6.61663381952136e-10,8.04548993757913e-10,6.85832256810394e-05,0.999931415308107
sample_816,2.51856133166183e-09,2.99462468876689e-10,0.000135118346462188,0.999864878835514
sample_817,4.6227088568185e-10,5.01148017870392e-11,8.9419554190303e-06,0.999991057532195
sample_818,2.09367571590039e-09,1.00942432213092e-08,0.000289316929833462,0.999710670882247
sample_819,0.999978444565925,2.32410169251329e-08,2.15307617029962e-05,1.43135526210288e-09
sample_820,3.81060084260076e-06,9.20464833823346e-07,0.992361737458333,0.00763353147599101
sample_821,6.05657985368083e-07,0.998290303005594,0.00170890779350185,1.83542918736315e-07
sample_822,0.995502595365326,4.63434997473366e-07,0.00449649689537566,4.44304300903403e-07
sample_823,3.37555866576206e-06,0.000303368964691192,0.999221015534065,0.000472239942578483
sample_824,0.999838151883497,1.05975827226565e-08,0.000161827028770577,1.04901493739469e-08
sample_825,1.67809350659111e-06,0.999832952163134,0.000165359657586607,1.00857727451909e-08
sample_826,0.000434281222437677,5.03325081438183e-06,0.999531358879676,2.93266470723137e-05
sample_827,8.03196527026071e-08,0.999740616694273,0.000259281303426219,2.16826476764287e-08
sample_828,4.50236276199797e-06,1.05221834673167e-05,0.998919425337224,0.00106555011654697
sample_829,3.62780370562074e-07,0.997113462703716,0.00288603744768638,1.37068226551079e-07
sample_830,4.62717837127914e-09,3.75514892194102e-08,0.000634490852576089,0.999365466968756
sample_831,2.1518145440135e-09,1.07143260553085e-08,0.000332381277659632,0.9996676058562
sample_832,0.99865376276216,1.33914593640493e-05,0.00133281394737118,3.18311046503128e-08
sample_833,8.27101108497808e-10,9.57719047562728e-11,1.19223675658525e-05,0.999988076709561
sample_834,1.99882112862869e-06,2.30263288810303e-06,0.980978154114109,0.0190175444318745
sample_835,0.999985713857577,5.80204187811454e-09,1.42787304714998e-05,1.60990944368529e-09
sample_836,4.22282705630145e-06,0.000873416284165263,0.999020126805837,0.000102234082941397
sample_837,0.994519304405027,5.80051730370043e-07,0.00547999507170937,1.20471533753462e-07
sample_838,0.999935888505996,1.2780791908133e-08,6.40945270771691e-05,4.18613526667764e-09
sample_839,0.000225858185094148,6.31252919420362e-06,0.999458444093791,0.000309385191920712
sample_840,6.96442875989034e-09,0.999980399155395,1.95890852913962e-05,4.7948848726624e-09
sample_841,1.85378528196814e-07,2.65445311167727e-09,0.00449048307409962,0.995509328892919
sample_842,1.7364650270566e-06,8.17619228790303e-05,0.999129364346226,0.00078713726586789
sample_843,8.78724342992236e-10,1.79130209298357e-10,5.78807218299989e-05,0.999942118220315
sample_844,0.998127107291791,2.50157830243289e-08,0.00187259403645062,2.73655975850695e-07
sample_845,0.995092520845382,6.14365485484738e-07,0.00490675941917664,1.05369955712026e-07
sample_846,8.6275680680034e-10,9.98251323217128e-11,1.2390653616479e-05,0.999987608383802
sample_847,1.02527956858732e-09,1.10376412468493e-10,2.17560241734403e-05,0.99997824284017
sample_848,1.5675768675404e-05,9.32459387073387e-06,0.999655202023943,0.000319797613510367
sample_849,4.10629299539794e-06,0.000389439313226643,0.999464808469271,0.000141645924507388
sample_850,9.31144415494446e-10,5.77502233571797e-10,6.44567443821146e-05,0.999935541746971
sample_851,0.999981350603041,3.32537447345286e-08,1.86139235511084e-05,2.21966332148314e-09
sample_852,0.0148735837076476,2.37604192627418e-06,0.98508462998652,3.94102639064164e-05
sample_853,2.04150390773465e-06,0.935441571849834,0.0645514207573756,4.96588888259018e-06
sample_854,3.2581477436144e-10,5.53244498502573e-10,2.35304860444226e-05,0.999976468634896
sample_855,0.999708607425639,3.44806703481494e-08,0.00029131991079005,3.81829001794232e-08
sample_856,5.95342377280996e-06,1.50367600410781e-06,0.999237861283894,0.000754681616329082
sample_857,2.64378161383716e-10,4.75198125649426e-11,6.61909626941066e-06,0.999993380591833
sample_858,4.1286917092332e-07,4.94738255133847e-09,0.0116134756056704,0.988386106577776
sample_859,2.57799468347779e-09,2.64183777928323e-08,0.000436461667341372,0.999563509336286
sample_860,1.37080953872017e-09,3.64389293065679e-09,0.000158119604945175,0.999841875380352
sample_861,1.63501462550414e-05,0.00221641655298372,0.997740317095696,2.69162050646476e-05
sample_862,9.92209130024576e-09,0.999946289019617,5.3690363728368e-05,1.06945634271271e-08
sample_863,0.999430501307005,1.5571364719527e-08,0.000569381723703717,1.01397926713127e-07
sample_864,0.999988930921233,5.30132600452313e-09,1.10624105620484e-05,1.36687854535703e-09
sample_865,1.5071107274612e-09,3.55174189787876e-10,0.000125480213239356,0.999874517924476
sample_866,3.82282798699217e-05,2.83183392330638e-06,0.999054694110127,0.000904245776080171
sample_867,1.10973151633435e-08,0.999964456433332,3.55258747821627e-05,6.59457109241628e-09
sample_868,3.23475818662516e-08,0.999904498206561,9.54559657891938e-05,1.3480067842478e-08
sample_869,1.72217834013163e-06,0.000625634472671821,0.998621985852315,0.000750657496673379
sample_870,2.38430220835346e-06,0.00200471717460426,0.997663163236986,0.000329735286201537
sample_871,0.999921735266519,7.17042437919327e-09,7.82454416236209e-05,1.21214329483869e-08
sample_872,1.82303897604991e-05,0.993748775436976,0.00623284845112208,1.4572214106052e-07
sample_873,6.03294225840406e-07,0.999899368756477,0.000100016692485788,1.12568118321296e-08
sample_874,1.54081692448619e-05,1.34867823220168e-05,0.999911211883795,5.98931646377582e-05
sample_875,2.20298653233752e-10,8.7482227491653e-11,9.30161874933154e-06,0.99999069807347
sample_876,6.10100586628003e-07,2.25306305570427e-08,0.0354618850871331,0.96453748228165
sample_877,0.999142379734253,1.98038511309078e-08,0.000857457946236816,1.42515658823386e-07
sample_878,0.99998091413837,5.23190772810177e-08,1.90309199125797e-05,2.62263965141551e-09
sample_879,8.19048232255204e-05,2.96174113339157e-05,0.999870655231044,1.78225343969041e-05
sample_880,9.15584537126687e-07,0.999822616459559,0.000176460458185558,7.49771802349962e-09
sample_881,0.999988719754252,4.84846841364182e-09,1.12733519516897e-05,2.04532762235114e-09
sample_882,0.999983242257332,5.12342220020114e-09,1.67509683788978e-05,1.6508673281415e-09
sample_883,6.77416498136377e-10,1.07642604101334e-09,7.98222688736432e-05,0.999920175977284
sample_884,2.88810491290426e-07,0.999641670481318,0.000358023362605668,1.73455846881578e-08
sample_885,2.25875000856689e-05,9.17741843274915e-07,0.999292939465663,0.000683555292408268
sample_886,1.01244968103839e-07,2.07966942716266e-09,0.00256916248626578,0.997430734189097
sample_887,1.73161132117717e-08,0.999891887981299,0.000108079262915214,1.54396724951115e-08
sample_888,3.63441967229899e-08,0.999807402626202,0.000192543687416627,1.73421843992405e-08
sample_889,5.30306742723523e-05,0.962566104551974,0.0373803064092572,5.58364496352489e-07
sample_890,7.09189788773067e-06,0.99944764028741,0.000545215809748087,5.20049545887592e-08
sample_891,0.999944807357647,8.10982321594185e-09,5.51752817687144e-05,9.25076093414645e-09
sample_892,1.81239112205187e-09,1.38332712585191e-08,0.000287872079520883,0.999712112274817
sample_893,1.71416876098107e-09,1.51344063592134e-08,0.000169988174853379,0.999829994976571
sample_894,0.999978061156299,3.63414283791718e-08,2.1900105224608e-05,2.39704838553174e-09
sample_895,6.36807849355936e-05,0.000102230609644624,0.999712595600156,0.000121493005263501
sample_896,1.27747461086472e-09,1.20761870006782e-10,2.4725861170964e-05,0.999975272740592
sample_897,1.43950392097416e-07,0.999066975582651,0.000932825621924027,5.48450327049518e-08
sample_898,0.000315823228187313,0.000134667135132282,0.999505037190877,4.4472445803117e-05
sample_899,1.84590789849902e-06,0.00039052772096754,0.998849600519729,0.000758025851404842
sample_900,1.83949952757074e-07,1.81340682729987e-08,0.0192895914625199,0.980710206453459
sample_901,9.00317382017978e-08,2.73160889214679e-09,0.00459185868638525,0.995408048550268
sample_902,8.40286859715059e-10,7.3737020235884e-11,2.37947899692336e-05,0.999976204296007
sample_903,0.999856740856889,2.5513596141153e-08,0.000143227408489669,6.22102484280588e-09
sample_904,0.999838965491564,2.10058797482091e-07,0.000160815139253207,9.31038530664352e-09
sample_905,2.85112700311016e-06,0.000189068590290172,0.999193627320241,0.000614452962465984
sample_906,4.91813403925359e-06,0.000453434918537037,0.999458940376845,8.27065705786123e-05
sample_907,2.08846063940018e-06,1.675982235234e-05,0.999047898483183,0.000933253233825272
sample_908,0.999836199116918,8.71875739103072e-07,0.00016292257782003,6.42952264546809e-09
sample_909,1.5960334808968e-07,0.999887025681444,0.000112808174503875,6.54070415439885e-09
sample_910,2.6743856001316e-10,1.74716561013852e-10,1.85621278258387e-05,0.999981437430019
sample_911,7.81914609899813e-10,4.19666368506952e-10,4.0906210197063e-05,0.999959092588222
sample_912,3.20896634005024e-09,1.69509275855757e-10,5.9828943249329e-05,0.999940167678275
sample_913,9.3501338224711e-06,1.94876666323979e-06,0.999681969870811,0.000306731228703345
sample_914,4.10687543003458e-06,0.99787173943687,0.00212407103901667,8.26486834174372e-08
sample_915,1.36114195800781e-05,1.10436765520647e-05,0.999816602950176,0.000158741953692403
sample_916,0.00137982690373526,6.93147362848262e-06,0.998517642511726,9.55991109097777e-05
sample_917,1.13790259236998e-09,7.09683247020154e-09,0.000111646415748205,0.999888345349517
sample_918,0.999399848137391,1.37817033691845e-08,0.000600058320108147,7.97607978944651e-08
sample_919,0.00250000560107808,0.0180844517965594,0.979405158087543,1.03845148190676e-05
sample_920,0.999989258147814,7.29175672348962e-09,1.07325183322788e-05,2.04209685611612e-09
sample_921,2.19205520699102e-09,1.09667468700985e-08,0.000338617375895619,0.999661369465302
sample_922,1.23381024553643e-09,2.2814709841036e-10,8.5409256016932e-05,0.999914589282026
sample_923,0.999901533853266,4.83114487289263e-07,9.79788374574687e-05,4.19478910206087e-09
sample_924,0.000694524544427512,6.27291068888033e-06,0.999255716088182,4.34864567020426e-05
sample_925,0.363100732089058,0.00427037544330065,0.632621548666769,7.34380087167694e-06
sample_926,3.9795537846405e-06,0.996433648035667,0.00356222272834883,1.49682199127785e-07
sample_927,3.68830435176364e-07,0.999721311884581,0.000278308252888951,1.10320946639112e-08
sample_928,0.00234878037114001,4.02948399498642e-06,0.99757350509926,7.36850456051382e-05
sample_929,9.83667167603598e-10,6.56256010812733e-11,2.14102402436408e-05,0.999978588710464
sample_930,2.66187523063639e-10,4.96951149679345e-11,6.65345965771757e-06,0.99999334622446
sample_931,1.60176356144175e-09,1.2436597469944e-08,0.00015237819237701,0.999847607769262
sample_932,1.30329567510523e-09,8.32673248856476e-11,2.4418238328481e-05,0.999975580375109
sample_933,2.18933935786756e-06,0.99906448566804,0.000933285577011922,3.9415590607659e-08
sample_934,3.32048346042392e-07,0.999835604488541,0.000164055266307413,8.19680569247825e-09
sample_935,1.53228793718151e-08,0.999850949139571,0.000148978554510677,5.69830386852762e-08
sample_936,6.59687356557827e-05,6.52746486646209e-07,0.999707287232405,0.000226091285452586
sample_937,9.82536792278741e-10,1.3340573897446e-10,1.45356382054843e-05,0.999985463245852
sample_938,0.999964904315221,6.42844833034734e-09,3.50865670933378e-05,2.68923737797376e-09
sample_939,3.98513800370405e-10,1.6695042253131e-10,2.23683006324538e-05,0.999977631133903
sample_940,0.999686756845781,3.01532033516951e-07,0.000312929220750515,1.24014345664773e-08
sample_941,3.38578745670537e-08,0.99991211996475,8.78198779798908e-05,2.62993954701368e-08
sample_942,4.36296389401249e-08,0.999949599823862,5.03525534471332e-05,3.99305156965578e-09
sample_943,0.000336129486053661,1.79195920972538e-06,0.999612628818399,4.94497363372267e-05
sample_944,0.999976949704926,4.75252007344537e-08,2.30009072122846e-05,1.86266141578537e-09
sample_945,3.00335573452038e-09,3.55160147591196e-10,0.000193395883403607,0.99980660075808
sample_946,3.40806753673066e-09,2.00620598147233e-10,7.14249144425545e-05,0.999928571476869
sample_947,7.27298935124813e-07,0.999905340999504,9.39258295594844e-05,5.87200164027779e-09
sample_948,0.013884525913882,4.21109891073483e-05,0.986059890970151,1.34721268598959e-05
sample_949,2.19142651737498e-09,1.55467352896106e-08,0.00038461703598374,0.999615365225855
sample_950,0.000419861335112088,8.17181876906036e-07,0.999318744274035,0.000260577208976246
sample_951,1.12033960747796e-06,0.996889046196714,0.00310973555622568,9.79074528659523e-08
sample_952,3.33233701045764e-10,4.69138382808547e-11,5.49908469050162e-06,0.999994500535162
sample_953,1.58881449224826e-10,9.06701628155361e-11,5.82376765992927e-06,0.999994175982789
sample_954,1.976967027391e-07,5.07871429856459e-09,0.0102741782017451,0.989725619022838
sample_955,1.42867902858191e-08,0.999929786173099,7.01849020934722e-05,1.46380170699102e-08
sample_956,3.12827175016175e-08,0.999903281461745,9.66746887176668e-05,1.25668200414444e-08
sample_957,0.980431687834281,1.73330830083414e-06,0.0195660223919114,5.56465506941703e-07
sample_958,0.999095090113139,2.90119339300242e-05,0.000875865862577209,3.2090354051713e-08
sample_959,3.82567182384456e-05,2.81216880732742e-05,0.999881036416743,5.25851769453262e-05
sample_960,0.978345556331568,1.2282591809692e-06,0.0216521977394645,1.017669786931e-06
sample_961,2.56692515031858e-08,0.999979168804489,2.0801303593334e-05,4.22266604848134e-09
sample_962,1.07319571394623e-08,0.999955314146624,4.46678081966549e-05,7.31322228694528e-09
sample_963,1.26536101068881e-09,7.01720785445427e-09,0.000114550030015774,0.999885441687415
sample_964,1.16981138328091e-07,3.56871184197469e-09,0.00558903220939291,0.994410847240757
sample_965,3.0036196438813e-08,0.99963381691856,0.000366064194171771,8.88510721457472e-08
sample_966,0.999941960058291,2.32012394739172e-08,5.80116798670146e-05,5.06060276759798e-09
sample_967,0.999950069599977,2.53041595322036e-07,4.96746217650564e-05,2.73666299516809e-09
sample_968,7.5420745203459e-08,0.999225292669932,0.000774492212355911,1.39696966667968e-07
sample_969,1.83128493220126e-08,0.999776600055359,0.000223347529280486,3.41025112823616e-08
sample_970,0.999960482252801,1.49717915228975e-08,3.95005308288049e-05,2.24457853430541e-09
sample_971,2.71219404210654e-05,9.70250695335664e-06,0.99981434124979,0.000148834302836021
sample_972,1.09292744691442e-09,3.4027494978215e-09,0.000102184110125514,0.999897811394198
sample_973,4.00786260316282e-08,0.999881136174706,0.000118788475105466,3.52715627206278e-08
sample_974,0.00663193388735136,7.09910606638098e-06,0.993314405429573,4.65615770093611e-05
sample_975,1.43022961279363e-07,0.999452319318087,0.000547491030839646,4.66281114911256e-08
sample_976,0.999934764677681,4.63280819852394e-09,6.52220820481362e-05,8.60746258203553e-09
sample_977,4.74564636692933e-06,3.41885683471424e-06,0.998618204847578,0.0013736306492203
sample_978,3.54173479214157e-07,0.999712943990295,0.000286690593098523,1.12431270194646e-08
sample_979,0.551572886083677,1.41928762718137e-05,0.448406039188986,6.88185106512364e-06
sample_980,0.999820831306962,1.6070252125791e-08,0.000179133498800266,1.91239853773774e-08
sample_981,1.08559066033881e-09,1.02461969675935e-10,2.58948643015321e-05,0.999974103947646
sample_982,6.49397325670255e-06,0.998335005099453,0.00165845687074918,4.40565412997224e-08
sample_983,1.24209435970107e-09,5.41135013770229e-09,0.000128122190707326,0.999871871155848
sample_984,4.96783447047035e-07,0.999738891870432,0.000260600895587488,1.04505336593794e-08
sample_985,3.97458392397369e-07,0.999931814932745,6.77833698474477e-05,4.23901486281571e-09
sample_986,2.65134906536314e-10,1.38002782047481e-10,1.12159501538646e-05,0.999988783646708
sample_987,0.99766258831828,3.25905449167568e-07,0.00233702185741747,6.39188536078537e-08
sample_988,0.997903019569988,8.40242276495836e-08,0.00209675174548297,1.44660300852154e-07
sample_989,9.39789107985976e-05,3.61780513994659e-07,0.999327137261602,0.000578522047085488
sample_990,1.05299159454842e-08,0.999909311762868,9.06449274871531e-05,3.27797289021671e-08
sample_991,6.22701699828489e-10,4.30846845327434e-10,2.93098125583172e-05,0.999970689133893
sample_992,1.73896268336695e-09,8.75970851121443e-09,0.000218841571414338,0.999781147929914
sample_993,8.05703851147788e-10,1.17127621887459e-09,0.00010649368860899,0.999893504334411
sample_994,0.000668531541527975,5.55921922925551e-06,0.999299798895209,2.61103440340044e-05
sample_995,0.999682919692867,3.14725819959549e-07,0.000316755088126626,1.04931861151179e-08
sample_996,0.998225986955839,2.47079330167989e-07,0.00177369586996387,7.00948672534514e-08
sample_997,0.999918719275603,1.2159418331183e-08,8.12557746687431e-05,1.279030980872e-08
sample_998,2.26621647463274e-05,0.00373003074306401,0.996226197175625,2.11099165651377e-05
sample_999,4.75338383429834e-08,0.99956752548038,0.000432367384694601,5.96010870167867e-08
sample_1000,1.97080366391324e-07,0.999954320759119,4.54788345398278e-05,3.32597470864872e-09
sample_1001,0.999987417169579,4.14883345395316e-09,1.25766403995612e-05,2.04118843473407e-09
sample_1002,0.998719835043189,1.56207993310155e-08,0.00127993555513043,2.13780881312423e-07
sample_1003,0.962013526247616,2.23930907174497e-06,0.0379835467006758,6.8774263637105e-07
sample_1004,0.396553948985203,0.014690728059189,0.58874518713933,1.01358162781602e-05
sample_1005,6.46188639955421e-10,5.51420085464642e-11,1.07288386142985e-05,0.999989270460055
sample_1006,0.999985894517699,1.75510728177478e-08,1.40864418922643e-05,1.48933552312194e-09
sample_1007,1.12567413730373e-09,2.31711656054297e-10,8.10542017826118e-05,0.999918944440832
sample_1008,3.8609955404193e-08,0.999887634407837,0.000112293220321016,3.37618867109041e-08
sample_1009,1.00575689893813e-09,1.34174867005474e-10,3.26148996695029e-05,0.999967383960399
sample_1010,2.89720847964484e-10,1.01493352658102e-10,1.62132419912885e-05,0.999983786366795
sample_1011,7.30247054964343e-10,1.25927433264864e-10,2.12284957623857e-05,0.999978770648063
sample_1012,0.000115823514788025,4.44616748065212e-05,0.99979710541684,4.26093935651567e-05
sample_1013,1.74877989257983e-05,0.0117421695682197,0.988202706168259,3.76364645950119e-05
sample_1014,3.05422192623308e-07,0.999386886959616,0.000612784897679828,2.27205111281775e-08
sample_1015,8.42650061518924e-10,3.63870394940002e-10,7.24748860368001e-05,0.999927523907443
sample_1016,8.2673946992109e-08,0.99829978416378,0.00169992684863451,2.06313638928564e-07
sample_1017,9.01990798524378e-06,2.17754333770737e-06,0.998806217558763,0.00118258498991437
sample_1018,3.71884528026633e-08,0.999760291131372,0.000239611032751314,6.06474236135323e-08
sample_1019,8.10149012836366e-08,0.99996101873808,3.88970025801095e-05,3.2444389936479e-09
